,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
455,3.0,32.0,11840.0,60.0,9.0,512.0,56.888888888888886,57308.0,7163.5,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,621.0,166.0257648953301,33470.0,3.0,1356.4927536231885,15887.0,8.0,44.05797101449275,128.0,32.0,5764.753709198813,21964.0,636.0
456,38.0,128.0,8192.0,900.0,10.0,544.0,54.4,68724.0,7636.0,1.0,38.0,38.0,38.0,128.0,128.0,128.0,900.0,900.0,900.0,8192.0,8192.0,8192.0,620.0,166.28870967741935,33470.0,3.0,1358.541935483871,15887.0,8.0,44.07741935483871,128.0,32.0,5747.934523809524,21964.0,636.0
458,6.0,64.0,9600.0,3600.0,8.0,448.0,56.0,46744.0,6677.714285714285,1.0,6.0,6.0,6.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,619.0,166.49596122778675,33470.0,3.0,1360.2439418416802,15887.0,8.0,43.941841680129244,128.0,32.0,5759.038805970149,21964.0,636.0
460,5.0,32.0,1024.0,1800.0,9.0,512.0,56.888888888888886,54004.0,6750.5,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,618.0,166.75566343042073,33470.0,3.0,1353.3656957928802,15887.0,8.0,43.909385113268605,128.0,32.0,5754.54491017964,21964.0,636.0
461,6.0,32.0,1024.0,300.0,10.0,544.0,54.4,55032.0,6114.666666666667,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,617.0,167.01782820097245,33470.0,3.0,1352.2171799027553,15887.0,8.0,43.92868719611021,128.0,32.0,5768.738738738739,21964.0,636.0
462,5.0,32.0,1024.0,300.0,11.0,576.0,52.36363636363637,55032.0,6114.666666666667,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,616.0,167.2792207792208,33470.0,3.0,1354.2256493506493,15887.0,8.0,43.94805194805195,128.0,32.0,5768.738738738739,21964.0,636.0
463,10.0,32.0,3200.0,1800.0,10.0,544.0,54.4,55032.0,6114.666666666667,1.0,10.0,10.0,10.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3200.0,3200.0,3200.0,615.0,167.5430894308943,33470.0,3.0,1356.2764227642276,15887.0,8.0,43.96747967479675,128.0,32.0,5768.738738738739,21964.0,636.0
465,8.0,32.0,1920.0,1800.0,11.0,576.0,52.36363636363637,55668.0,5566.8,1.0,8.0,8.0,8.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1920.0,1920.0,1920.0,614.0,167.79967426710098,33470.0,3.0,1354.7833876221498,15887.0,8.0,43.986970684039086,128.0,32.0,5784.198795180723,21964.0,656.0
466,12.0,32.0,1024.0,300.0,10.0,544.0,54.4,48916.0,5435.111111111111,1.0,12.0,12.0,12.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,613.0,168.06035889070148,33470.0,3.0,1353.7487765089722,15887.0,8.0,44.00652528548124,128.0,32.0,5794.749244712991,21964.0,656.0
467,3.0,128.0,6800.0,3600.0,11.0,576.0,52.36363636363637,51880.0,5188.0,1.0,3.0,3.0,3.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,612.0,168.3153594771242,33470.0,3.0,1355.6666666666667,15887.0,8.0,44.02614379084967,128.0,32.0,5803.327272727272,21964.0,656.0
468,6.0,32.0,1600.0,900.0,11.0,576.0,52.36363636363637,50920.0,5092.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,611.0,168.5859247135843,33470.0,3.0,1353.9934533551555,15887.0,8.0,43.88870703764321,128.0,32.0,5804.370820668693,21964.0,656.0
469,4.0,128.0,5904.0,3600.0,10.0,544.0,54.4,47956.0,5328.444444444444,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,610.0,168.85245901639345,33470.0,3.0,1356.1360655737706,15887.0,8.0,43.90819672131148,128.0,32.0,5819.176829268293,21964.0,656.0
471,4.0,32.0,8192.0,1800.0,11.0,672.0,61.09090909090909,54416.0,5441.6,1.0,4.0,4.0,4.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,609.0,169.1231527093596,33470.0,3.0,1353.7536945812808,15887.0,8.0,43.770114942528735,128.0,32.0,5817.217125382263,21964.0,656.0
473,3.0,128.0,8192.0,1800.0,11.0,672.0,61.09090909090909,54416.0,5441.6,1.0,3.0,3.0,3.0,128.0,128.0,128.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,608.0,169.39473684210526,33470.0,3.0,1355.7401315789473,15887.0,8.0,43.78947368421053,128.0,32.0,5819.39263803681,21964.0,656.0
474,4.0,128.0,3424.0,3600.0,12.0,800.0,66.66666666666667,62840.0,5712.727272727273,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,3424.0,3424.0,3424.0,607.0,169.66886326194398,33470.0,3.0,1346.7446457990116,15887.0,8.0,43.650741350906095,128.0,32.0,5811.378461538461,21964.0,656.0
475,5.0,32.0,8192.0,1800.0,13.0,928.0,71.38461538461539,66264.0,5522.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,606.0,169.94224422442244,33470.0,3.0,1335.7425742574258,15887.0,8.0,43.51155115511551,128.0,32.0,5818.746913580247,21964.0,656.0
477,7.0,32.0,3200.0,600.0,12.0,896.0,74.66666666666667,66264.0,5522.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,605.0,170.21487603305786,33470.0,3.0,1337.8314049586777,15887.0,8.0,43.530578512396694,128.0,32.0,5820.9473684210525,21964.0,656.0
478,9.0,32.0,1024.0,300.0,12.0,896.0,74.66666666666667,65236.0,5930.545454545455,1.0,9.0,9.0,9.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,604.0,170.48509933774835,33470.0,3.0,1339.4238410596026,15887.0,8.0,43.549668874172184,128.0,32.0,5820.9473684210525,21964.0,656.0
479,4.0,64.0,11808.0,3600.0,12.0,800.0,66.66666666666667,64296.0,5845.090909090909,1.0,4.0,4.0,4.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,11808.0,11808.0,11808.0,603.0,170.75290215588723,33470.0,3.0,1340.0514096185739,15887.0,8.0,43.56882255389718,128.0,32.0,5836.316770186336,21964.0,656.0
480,4.0,32.0,1024.0,300.0,12.0,800.0,66.66666666666667,64296.0,5845.090909090909,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,602.0,171.0299003322259,33470.0,3.0,1342.234219269103,15887.0,8.0,43.53488372093023,128.0,32.0,5849.651090342679,21964.0,656.0
482,8.0,32.0,3200.0,600.0,12.0,800.0,66.66666666666667,65476.0,5456.333333333333,1.0,8.0,8.0,8.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,601.0,171.30782029950083,33470.0,3.0,1338.9950083194676,15887.0,8.0,43.554076539101494,128.0,32.0,5864.24375,21964.0,656.0
483,6.0,32.0,3200.0,600.0,11.0,768.0,69.81818181818181,63184.0,5744.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,600.0,171.58,33470.0,3.0,1341.145,15887.0,8.0,43.57333333333333,128.0,32.0,5864.24375,21964.0,656.0
484,8.0,32.0,1024.0,1800.0,10.0,736.0,73.6,62548.0,6254.8,1.0,8.0,8.0,8.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,599.0,171.85642737896495,33470.0,3.0,1343.3489148580968,15887.0,8.0,43.59265442404007,128.0,32.0,5864.24375,21964.0,656.0
485,3.0,64.0,4000.0,3600.0,11.0,768.0,69.81818181818181,63576.0,5779.636363636364,1.0,3.0,3.0,3.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,4000.0,4000.0,4000.0,598.0,172.1304347826087,33470.0,3.0,1335.7140468227424,15887.0,8.0,43.61204013377927,128.0,32.0,5879.404388714734,21964.0,656.0
486,3.0,64.0,1024.0,300.0,11.0,704.0,64.0,60808.0,5528.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,597.0,172.4137353433836,33470.0,3.0,1329.5896147403685,15887.0,8.0,43.57788944723618,128.0,32.0,5889.427672955975,21964.0,656.0
487,5.0,32.0,8192.0,300.0,11.0,736.0,66.9090909090909,61436.0,5585.090909090909,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,596.0,172.6979865771812,33470.0,3.0,1325.8892617449665,15887.0,8.0,43.54362416107382,128.0,32.0,5903.274447949527,21964.0,656.0
488,9.0,32.0,3200.0,600.0,12.0,768.0,64.0,61436.0,5585.090909090909,1.0,9.0,9.0,9.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,595.0,172.9798319327731,33470.0,3.0,1323.7361344537815,15887.0,8.0,43.563025210084035,128.0,32.0,5903.274447949527,21964.0,656.0
489,7.0,32.0,3200.0,600.0,12.0,768.0,64.0,61436.0,5585.090909090909,1.0,7.0,7.0,7.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,594.0,173.25589225589226,33470.0,3.0,1325.9175084175083,15887.0,8.0,43.582491582491585,128.0,32.0,5903.274447949527,21964.0,656.0
490,11.0,32.0,16384.0,3600.0,12.0,768.0,64.0,54192.0,5419.2,1.0,11.0,11.0,11.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,16384.0,16384.0,16384.0,593.0,173.5362563237774,33470.0,3.0,1328.0775716694773,15887.0,8.0,43.602023608768974,128.0,32.0,5903.274447949527,21964.0,656.0
491,6.0,32.0,3200.0,600.0,11.0,736.0,66.9090909090909,53648.0,5364.8,1.0,6.0,6.0,6.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,592.0,173.8108108108108,33470.0,3.0,1317.4966216216217,15887.0,8.0,43.62162162162162,128.0,32.0,5899.03164556962,21964.0,656.0
492,5.0,32.0,1024.0,300.0,10.0,608.0,60.8,32752.0,4094.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,591.0,174.09475465313028,33470.0,3.0,1319.4297800338409,15887.0,8.0,43.64128595600677,128.0,32.0,5899.03164556962,21964.0,656.0
493,5.0,32.0,3200.0,600.0,10.0,608.0,60.8,33748.0,3749.777777777778,1.0,5.0,5.0,5.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,590.0,174.38135593220338,33470.0,3.0,1313.7440677966101,15887.0,8.0,43.66101694915254,128.0,32.0,5914.596825396826,21964.0,656.0
494,5.0,32.0,12800.0,300.0,11.0,640.0,58.18181818181818,33748.0,3749.777777777778,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,589.0,174.66893039049236,33470.0,3.0,1315.8658743633277,15887.0,8.0,43.68081494057725,128.0,32.0,5914.596825396826,21964.0,656.0
495,15.0,32.0,3200.0,600.0,11.0,640.0,58.18181818181818,48164.0,4816.4,1.0,15.0,15.0,15.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,588.0,174.9574829931973,33470.0,3.0,1314.0119047619048,15887.0,8.0,43.70068027210884,128.0,32.0,5887.522292993631,21964.0,656.0
496,10.0,64.0,11808.0,3600.0,11.0,640.0,58.18181818181818,48164.0,4816.4,1.0,10.0,10.0,10.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,11808.0,11808.0,11808.0,587.0,175.22998296422486,33470.0,3.0,1316.2129471890971,15887.0,8.0,43.7206132879046,128.0,32.0,5887.522292993631,21964.0,656.0
497,6.0,32.0,11840.0,60.0,11.0,640.0,58.18181818181818,48164.0,4816.4,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,586.0,175.51194539249147,33470.0,3.0,1318.3993174061434,15887.0,8.0,43.68600682593857,128.0,32.0,5901.463258785942,21964.0,656.0
498,6.0,32.0,1024.0,1800.0,11.0,640.0,58.18181818181818,48164.0,4816.4,1.0,6.0,6.0,6.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,585.0,175.8017094017094,33470.0,3.0,1320.519658119658,15887.0,8.0,43.70598290598291,128.0,32.0,5884.147435897436,21964.0,656.0
500,7.0,32.0,1024.0,300.0,12.0,672.0,56.0,49192.0,4472.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,584.0,176.09246575342465,33470.0,3.0,1309.3938356164383,15887.0,8.0,43.726027397260275,128.0,32.0,5899.762057877813,21964.0,656.0
501,17.0,32.0,8192.0,1800.0,12.0,640.0,53.333333333333336,43888.0,3989.818181818182,1.0,17.0,17.0,17.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,583.0,176.38250428816465,33470.0,3.0,1304.8559176672384,15887.0,8.0,43.74614065180103,128.0,32.0,5912.4838709677415,21964.0,656.0
502,14.0,32.0,8192.0,300.0,13.0,672.0,51.69230769230769,57140.0,4761.666666666667,1.0,14.0,14.0,14.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,582.0,176.65635738831614,33470.0,3.0,1306.893470790378,15887.0,8.0,43.766323024054984,128.0,32.0,5888.73139158576,21964.0,656.0
503,7.0,32.0,4096.0,3600.0,13.0,672.0,51.69230769230769,49132.0,4094.3333333333335,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,4096.0,4096.0,4096.0,581.0,176.93631669535284,33470.0,3.0,1294.671256454389,15887.0,8.0,43.78657487091222,128.0,32.0,5890.824675324675,21964.0,656.0
504,51.0,32.0,8192.0,1800.0,13.0,672.0,51.69230769230769,49428.0,4119.0,1.0,51.0,51.0,51.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,580.0,177.22931034482758,33470.0,3.0,1292.9379310344827,15887.0,8.0,43.80689655172414,128.0,32.0,5905.205211726385,21964.0,656.0
505,5.0,32.0,2048.0,1800.0,14.0,704.0,50.285714285714285,49428.0,4119.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,2048.0,2048.0,2048.0,579.0,177.44732297063902,33470.0,3.0,1294.559585492228,15887.0,8.0,43.8272884283247,128.0,32.0,5905.205211726385,21964.0,656.0
508,13.0,64.0,11808.0,3600.0,14.0,704.0,50.285714285714285,62680.0,4821.538461538462,1.0,13.0,13.0,13.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,11808.0,11808.0,11808.0,578.0,177.74567474048442,33470.0,3.0,1296.453287197232,15887.0,8.0,43.8477508650519,128.0,32.0,5881.196078431372,21964.0,656.0
509,5.0,32.0,1024.0,300.0,13.0,672.0,51.69230769230769,49428.0,4119.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,577.0,178.0311958405546,33470.0,3.0,1298.6412478336222,15887.0,8.0,43.81282495667244,128.0,32.0,5895.377049180328,21964.0,656.0
510,5.0,64.0,9600.0,3600.0,13.0,672.0,51.69230769230769,50536.0,3887.3846153846152,1.0,5.0,5.0,5.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,576.0,178.33159722222223,33470.0,3.0,1298.765625,15887.0,8.0,43.833333333333336,128.0,32.0,5911.125,21964.0,656.0
511,66.0,32.0,11840.0,60.0,14.0,736.0,52.57142857142857,57796.0,4128.285714285715,1.0,66.0,66.0,66.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,575.0,178.63304347826087,33470.0,3.0,1291.44,15887.0,8.0,43.79826086956522,128.0,32.0,5906.6732673267325,21964.0,656.0
512,6.0,32.0,6400.0,300.0,13.0,672.0,51.69230769230769,56296.0,4330.461538461538,2.0,36.0,66.0,6.0,32.0,32.0,32.0,180.0,300.0,60.0,9120.0,11840.0,6400.0,574.0,178.82926829268294,33470.0,3.0,1293.5731707317073,15887.0,8.0,43.818815331010455,128.0,32.0,5918.271523178808,21964.0,656.0
513,9.0,32.0,6400.0,300.0,14.0,704.0,50.285714285714285,48340.0,3452.8571428571427,1.0,9.0,9.0,9.0,32.0,32.0,32.0,300.0,300.0,300.0,6400.0,6400.0,6400.0,573.0,179.13089005235602,33470.0,3.0,1294.2705061082024,15887.0,8.0,43.839441535776615,128.0,32.0,5924.458471760798,21964.0,656.0
514,9.0,32.0,6400.0,300.0,13.0,672.0,51.69230769230769,45936.0,3533.5384615384614,1.0,9.0,9.0,9.0,32.0,32.0,32.0,300.0,300.0,300.0,6400.0,6400.0,6400.0,572.0,179.42832167832168,33470.0,3.0,1296.472027972028,15887.0,8.0,43.86013986013986,128.0,32.0,5924.458471760798,21964.0,656.0
515,4.0,32.0,11840.0,60.0,14.0,704.0,50.285714285714285,49992.0,3570.8571428571427,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,571.0,179.72679509632223,33470.0,3.0,1297.4781085814361,15887.0,8.0,43.88091068301226,128.0,32.0,5930.6866666666665,21964.0,656.0
516,35.0,64.0,11808.0,3600.0,15.0,736.0,49.06666666666667,61296.0,4086.4,1.0,35.0,35.0,35.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,11808.0,11808.0,11808.0,570.0,180.03508771929825,33470.0,3.0,1299.60350877193,15887.0,8.0,43.901754385964914,128.0,32.0,5912.715719063545,21964.0,656.0
517,8.0,32.0,2400.0,300.0,14.0,704.0,50.285714285714285,49992.0,3570.8571428571427,1.0,8.0,8.0,8.0,32.0,32.0,32.0,300.0,300.0,300.0,2400.0,2400.0,2400.0,569.0,180.28998242530756,33470.0,3.0,1301.8242530755713,15887.0,8.0,43.8664323374341,128.0,32.0,5912.715719063545,21964.0,656.0
518,5.0,32.0,11840.0,60.0,13.0,672.0,51.69230769230769,48884.0,3760.3076923076924,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,568.0,180.59330985915494,33470.0,3.0,1303.8133802816901,15887.0,8.0,43.88732394366197,128.0,32.0,5924.5704697986575,21964.0,656.0
519,6.0,32.0,12800.0,300.0,11.0,608.0,55.27272727272727,40772.0,3706.5454545454545,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,567.0,180.90299823633157,33470.0,3.0,1305.9770723104057,15887.0,8.0,43.908289241622576,128.0,32.0,5906.457912457912,21964.0,656.0
520,9.0,64.0,11808.0,3600.0,10.0,544.0,54.4,36604.0,4067.1111111111113,1.0,9.0,9.0,9.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,11808.0,11808.0,11808.0,566.0,181.21201413427562,33470.0,3.0,1306.8021201413428,15887.0,8.0,43.92932862190813,128.0,32.0,5906.457912457912,21964.0,656.0
521,12.0,32.0,2400.0,600.0,6.0,320.0,53.333333333333336,26156.0,4359.333333333333,1.0,12.0,12.0,12.0,32.0,32.0,32.0,600.0,600.0,600.0,2400.0,2400.0,2400.0,565.0,181.51681415929204,33470.0,3.0,1308.8053097345132,15887.0,8.0,43.89380530973451,128.0,32.0,5915.641891891892,21964.0,656.0
522,5.0,64.0,3200.0,600.0,7.0,352.0,50.285714285714285,28536.0,4076.5714285714284,1.0,5.0,5.0,5.0,64.0,64.0,64.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,564.0,181.81737588652481,33470.0,3.0,1308.787234042553,15887.0,8.0,43.91489361702128,128.0,32.0,5927.627118644068,21964.0,656.0
523,12.0,32.0,4096.0,900.0,6.0,256.0,42.666666666666664,26508.0,4418.0,1.0,12.0,12.0,12.0,32.0,32.0,32.0,900.0,900.0,900.0,4096.0,4096.0,4096.0,563.0,182.13143872113676,33470.0,3.0,1302.9715808170515,15887.0,8.0,43.879218472468914,128.0,32.0,5936.3877551020405,21964.0,656.0
524,9.0,32.0,6400.0,300.0,7.0,288.0,41.142857142857146,29240.0,4177.142857142857,1.0,9.0,9.0,9.0,32.0,32.0,32.0,300.0,300.0,300.0,6400.0,6400.0,6400.0,562.0,182.4341637010676,33470.0,3.0,1301.0747330960853,15887.0,8.0,43.90035587188612,128.0,32.0,5947.324232081911,21964.0,656.0
525,6.0,32.0,6400.0,300.0,7.0,288.0,41.142857142857146,33268.0,4752.571428571428,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,6400.0,6400.0,6400.0,561.0,182.7433155080214,33470.0,3.0,1302.8110516934046,15887.0,8.0,43.92156862745098,128.0,32.0,5945.746575342466,21964.0,656.0
526,4.0,32.0,14400.0,120.0,8.0,320.0,40.0,33268.0,4752.571428571428,1.0,4.0,4.0,4.0,32.0,32.0,32.0,120.0,120.0,120.0,14400.0,14400.0,14400.0,560.0,183.05892857142857,33470.0,3.0,1304.6892857142857,15887.0,8.0,43.94285714285714,128.0,32.0,5945.746575342466,21964.0,656.0
527,12.0,32.0,16384.0,3600.0,5.0,224.0,44.8,19616.0,3923.2,1.0,12.0,12.0,12.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,16384.0,16384.0,16384.0,559.0,183.37924865831843,33470.0,3.0,1306.747763864043,15887.0,8.0,43.96422182468694,128.0,32.0,5912.996563573884,21964.0,656.0
528,5.0,32.0,14400.0,120.0,6.0,256.0,42.666666666666664,26860.0,4476.666666666667,1.0,5.0,5.0,5.0,32.0,32.0,32.0,120.0,120.0,120.0,14400.0,14400.0,14400.0,558.0,183.6863799283154,33470.0,3.0,1299.5394265232974,15887.0,8.0,43.98566308243728,128.0,32.0,5908.4068965517245,21964.0,656.0
529,6.0,32.0,8192.0,600.0,5.0,192.0,38.4,19600.0,3920.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,600.0,600.0,600.0,8192.0,8192.0,8192.0,557.0,184.00718132854578,33470.0,3.0,1301.6552962298026,15887.0,8.0,44.007181328545784,128.0,32.0,5878.844290657439,21964.0,656.0
530,137.0,32.0,8192.0,900.0,6.0,224.0,37.333333333333336,19600.0,3920.0,1.0,137.0,137.0,137.0,32.0,32.0,32.0,900.0,900.0,900.0,8192.0,8192.0,8192.0,556.0,184.3273381294964,33470.0,3.0,1300.4892086330935,15887.0,8.0,44.02877697841727,128.0,32.0,5878.844290657439,21964.0,656.0
531,14.0,32.0,14400.0,120.0,7.0,256.0,36.57142857142857,34024.0,5670.666666666667,1.0,14.0,14.0,14.0,32.0,32.0,32.0,120.0,120.0,120.0,14400.0,14400.0,14400.0,555.0,184.4126126126126,33470.0,3.0,1301.6252252252252,15887.0,8.0,44.05045045045045,128.0,32.0,5849.173611111111,21964.0,656.0
532,8.0,64.0,9600.0,3600.0,6.0,224.0,37.333333333333336,31292.0,6258.4,1.0,8.0,8.0,8.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,554.0,184.72021660649818,33470.0,3.0,1303.6516245487364,15887.0,8.0,44.07220216606498,128.0,32.0,5849.173611111111,21964.0,656.0
533,5.0,32.0,8192.0,900.0,6.0,256.0,42.666666666666664,25128.0,5025.6,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,8192.0,8192.0,8192.0,553.0,185.03978300180833,33470.0,3.0,1297.6057866184449,15887.0,8.0,44.03616636528029,128.0,32.0,5840.773519163763,21964.0,656.0
535,9.0,32.0,1024.0,360.0,2.0,96.0,48.0,15504.0,7752.0,1.0,9.0,9.0,9.0,32.0,32.0,32.0,360.0,360.0,360.0,1024.0,1024.0,1024.0,552.0,185.3659420289855,33470.0,3.0,1298.125,15887.0,8.0,44.05797101449275,128.0,32.0,5833.965034965035,21964.0,656.0
536,3.0,64.0,9600.0,300.0,2.0,96.0,48.0,15504.0,7752.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,551.0,185.68602540834846,33470.0,3.0,1300.3920145190564,15887.0,8.0,44.079854809437386,128.0,32.0,5833.965034965035,21964.0,656.0
537,3.0,64.0,9600.0,300.0,2.0,96.0,48.0,15504.0,7752.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,550.0,186.01818181818183,33470.0,3.0,1301.7672727272727,15887.0,8.0,44.04363636363637,128.0,32.0,5833.965034965035,21964.0,656.0
538,4.0,32.0,12800.0,300.0,3.0,160.0,53.333333333333336,15504.0,7752.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,549.0,186.35154826958106,33470.0,3.0,1303.903460837887,15887.0,8.0,44.00728597449909,128.0,32.0,5833.965034965035,21964.0,656.0
539,4.0,64.0,9600.0,300.0,3.0,128.0,42.666666666666664,29924.0,9974.666666666666,1.0,4.0,4.0,4.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,548.0,186.68430656934308,33470.0,3.0,1287.706204379562,15887.0,8.0,44.02919708029197,128.0,32.0,5803.838596491228,21964.0,656.0
540,4.0,32.0,16384.0,3600.0,3.0,160.0,53.333333333333336,27232.0,9077.333333333334,1.0,4.0,4.0,4.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,16384.0,16384.0,16384.0,547.0,187.01828153564898,33470.0,3.0,1287.7733089579524,15887.0,8.0,43.9926873857404,128.0,32.0,5808.2464788732395,21964.0,656.0
541,3.0,64.0,9600.0,3600.0,3.0,128.0,42.666666666666664,26216.0,8738.666666666666,1.0,3.0,3.0,3.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,546.0,187.35347985347985,33470.0,3.0,1278.53663003663,15887.0,8.0,44.014652014652015,128.0,32.0,5803.173144876325,21964.0,656.0
542,7.0,64.0,4000.0,3600.0,3.0,128.0,42.666666666666664,28924.0,9641.333333333334,1.0,7.0,7.0,7.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,4000.0,4000.0,4000.0,545.0,187.69174311926605,33470.0,3.0,1267.6422018348624,15887.0,8.0,43.97798165137615,128.0,32.0,5798.007092198582,21964.0,656.0
543,5.0,32.0,4096.0,1800.0,4.0,192.0,48.0,31616.0,7904.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,4096.0,4096.0,4096.0,544.0,188.02389705882354,33470.0,3.0,1259.6470588235295,15887.0,8.0,43.94117647058823,128.0,32.0,5809.0604982206405,21964.0,656.0
545,3222.0,32.0,16384.0,3600.0,3.0,160.0,53.333333333333336,24372.0,8124.0,1.0,3222.0,3222.0,3222.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,16384.0,16384.0,16384.0,543.0,188.3609576427256,33470.0,3.0,1257.937384898711,15887.0,8.0,43.96316758747698,128.0,32.0,5820.05,21964.0,656.0
